app_id,name,price_idr,positive,negative,rating_percentage,playtime_hours,genre,pc_level,header_image,short_description,total_reviews
39150,FINAL FANTASY VIII,76640,0,0,0.0,0.0,RPG,2,,,7730
704850,Thief Simulator,31840,31480,4704,87.0,0.0,Action,2,,,36184
1609230,Scarlet Hollow,399840,3874,79,98.0,0.0,Adventure,2,,,3953
2198510,New Cycle,239840,1843,648,74.0,0.0,Indie,2,,,2491
814000,ONE PIECE ODYSSEY,383840,1461,934,61.0,0.0,Action,2,,,2395
2069310,RealFlight Evolution,1119840,699,114,86.0,0.0,Indie,2,,,813
1202200,Paleo Pines,119840,1787,134,93.0,0.0,Adventure,2,,,1921
2753970,MARVEL Cosmic Invasion,479840,1467,163,90.0,0.0,Action,2,,,1630
1239080,Door Kickers 2: Task Force North,399840,11077,462,96.0,0.0,Action,2,,,11539
1302240,Labyrinthine,159840,9484,4065,70.0,0.0,Action,2,,,13549
917950,Vellum,191840,1069,119,90.0,0.0,Action,2,,,1188
